user.id,image,emotion
dwdii,Martin_Luther_King_III_0001.jpg,neutral
dwdii,John_Kerry_0007.jpg,neutral
302,David_Surrett_0001.jpg,neutral
dwdii,Steve_Backley_0001.jpg,neutral
302,Eli_Broad_0001.jpg,neutral
dwdii,Tommy_Franks_0008.jpg,neutral
302,Arnold_Schwarzenegger_0016.jpg,neutral
302,Antonio_Palocci_0004.jpg,neutral
302,Fernando_Velardez_0001.jpg,neutral
302,Ambrose_Lee_0001.jpg,neutral
302,Hootie_Johnson_0002.jpg,neutral
302,Eduard_Shevardnadze_0003.jpg,neutral
dwdii,Mariana_Pollack_0002.jpg,neutral
302,George_W_Bush_0390.jpg,neutral
302,Hamid_Efendi_0001.jpg,neutral
dwdii,Samuel_Waksal_0001.jpg,neutral
dwdii,Salma_Hayek_0011.jpg,neutral
302,Gerhard_Schroeder_0013.jpg,neutral
302,Alan_Greenspan_0004.jpg,neutral
302,Daryl_Parks_0001.jpg,neutral
dwdii,Xavier_Malisse_0004.jpg,neutral
dwdii,Joseph_Lopez_0001.jpg,neutral
dwdii,Paul_Sarbanes_0002.jpg,neutral
dwdii,Stephen_Swindal_0001.jpg,neutral
dwdii,Michelle_Bachelet_0001.jpg,neutral
dwdii,Charles_Bronson_0003.jpg,neutral
302,Igor_Ivanov_0017.jpg,neutral
dwdii,John_Negroponte_0027.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0024.jpg,neutral
302,Dick_Cheney_0004.jpg,neutral
302,Habib_Rizieq_0002.jpg,neutral
jhamski,HrithikRoshan_168.jpg,neutral
dwdii,John_McCain_0004.jpg,neutral
dwdii,Mohamed_Benaissa_0001.jpg,neutral
dwdii,Paul_Tracy_0001.jpg,neutral
302,Colin_Powell_0063.jpg,neutral
dwdii,John_Rowe_0001.jpg,neutral
dwdii,Rafeeuddin_Ahmed_0001.jpg,neutral
302,Jamie_Martin_0001.jpg,neutral
302,Chris_Cirino_0001.jpg,neutral
302,Howard_Dean_0009.jpg,neutral
dwdii,Terry_Stotts_0001.jpg,neutral
dwdii,Richard_Fine_0001.jpg,neutral
dwdii,Pascal_Affi_Nguessan_0001.jpg,neutral
302,George_W_Bush_0312.jpg,neutral
302,Antonio_Palocci_0005.jpg,neutral
dwdii,Michael_Schumacher_0010.jpg,neutral
dwdii,Paul_Wellstone_0003.jpg,neutral
302,George_W_Bush_0297.jpg,neutral
dwdii,Lloyd_Novick_0001.jpg,neutral
dwdii,Barbara_Esbin_0001.jpg,neutral
302,Arie_Haan_0001.jpg,neutral
dwdii,Tommy_Thompson_0001.jpg,neutral
dwdii,Oliver_Stone_0001.jpg,neutral
302,Colin_Powell_0161.jpg,neutral
302,Colin_Powell_0198.jpg,neutral
302,Alejandro_Toledo_0002.jpg,neutral
dwdii,Patrick_Stewart_0001.jpg,neutral
dwdii,Juan_Pablo_Montoya_0008.jpg,neutral
302,George_W_Bush_0015.jpg,neutral
302,George_Plimpton_0001.jpg,neutral
dwdii,Michael_Donovan_0001.jpg,neutral
302,George_W_Bush_0508.jpg,neutral
dwdii,Rudolph_Giuliani_0013.jpg,neutral
302,Ben_Curtis_0002.jpg,neutral
302,Colin_Powell_0151.jpg,neutral
dwdii,Juan_Ignacio_Chela_0001.jpg,neutral
dwdii,Richard_Myers_0005.jpg,neutral
dwdii,Najib_al-Salhi_0001.jpg,neutral
dwdii,Robert_Nillson_0001.jpg,neutral
302,Eloy_Gutierrez_0001.jpg,neutral
302,Arnaud_Clement_0002.jpg,neutral
dwdii,Tony_Curtis_0001.jpg,neutral
dwdii,Michael_Jackson_0002.jpg,neutral
dwdii,Zumrati_Juma_0001.jpg,neutral
dwdii,Paul_Bremer_0015.jpg,neutral
dwdii,Jean-Claude_Juncker_0001.jpg,neutral
302,George_W_Bush_0099.jpg,neutral
302,Binyamin_Ben-Eliezer_0002.jpg,neutral
302,James_Maguire_0001.jpg,neutral
dwdii,Chris_Cookson_0001.jpg,neutral
dwdii,Norm_Coleman_0007.jpg,neutral
302,Curt_Weldon_0001.jpg,neutral
dwdii,Mahathir_Mohamad_0007.jpg,neutral
302,Diana_Taurasi_0002.jpg,neutral
dwdii,Tommy_Franks_0013.jpg,neutral
302,Dinora_Rosales_0001.jpg,neutral
dwdii,Lope_Mendoza_0001.jpg,neutral
dwdii,Mahmoud_Abbas_0017.jpg,neutral
dwdii,Silvia_Farina_Elia_0002.jpg,neutral
302,Gloria_Macapagal_Arroyo_0025.jpg,neutral
dwdii,Thomas_OBrien_0007.jpg,neutral
302,Hugo_Chavez_0063.jpg,neutral
302,Gerry_Adams_0006.jpg,neutral
dwdii,Robert_Bullock_0001.jpg,neutral
dwdii,Nur_Jaafar_0001.jpg,neutral
302,Damon_van_Dam_0001.jpg,neutral
302,Alan_Greer_0001.jpg,neutral
302,Ellen_Saracini_0001.jpg,neutral
302,Dave_Ragone_0001.jpg,neutral
dwdii,Tiger_Woods_0022.jpg,neutral
dwdii,Michael_Moore_0002.jpg,neutral
dwdii,Winona_Ryder_0016.jpg,neutral
dwdii,Mohammad_Al-Sharief_0001.jpg,neutral
302,Gray_Davis_0010.jpg,neutral
302,Celso_Amorim_0001.jpg,neutral
302,Andrzej_Tyszkiewicz_0001.jpg,neutral
dwdii,Susan_Walvius_0001.jpg,neutral
dwdii,Marisol_Martinez_Sambran_0001.jpg,neutral
dwdii,Mohamed_ElBaradei_0001.jpg,neutral
JN721,Kyoko_Nakayama_0001.jpg,neutral
302,Cesar_Gaviria_0008.jpg,neutral
dwdii,Solomon_Passy_0001.jpg,neutral
302,Donald_Rumsfeld_0044.jpg,neutral
302,Hamid_Karzai_0016.jpg,neutral
302,Anne_McLellan_0003.jpg,neutral
dwdii,Jose_Santos_0001.jpg,neutral
dwdii,John_Negroponte_0008.jpg,neutral
dwdii,Romano_Prodi_0004.jpg,neutral
dwdii,JJ_Redick_0001.jpg,neutral
dwdii,John_Ashcroft_0013.jpg,neutral
302,Binyamin_Ben-Eliezer_0005.jpg,neutral
302,Boris_Berezovsky_0001.jpg,neutral
302,Amelie_Mauresmo_0020.jpg,neutral
302,Hugo_Chavez_0046.jpg,neutral
dwdii,John_Negroponte_0014.jpg,neutral
dwdii,Luiz_Inacio_Lula_da_Silva_0047.jpg,neutral
302,Anders_Fogh_Rasmussen_0003.jpg,neutral
dwdii,Matt_LeBlanc_0001.jpg,neutral
302,Fernando_Henrique_Cardoso_0003.jpg,neutral
jhamski,FaridaJalal_62.jpg,neutral
302,Ian_McKellen_0003.jpg,neutral
302,Heizo_Takenaka_0002.jpg,neutral
dwdii,Randy_Johnson_0001.jpg,neutral
302,George_W_Bush_0530.jpg,neutral
dwdii,John_Ashcroft_0026.jpg,neutral
dwdii,Tom_Curley_0001.jpg,neutral
302,Eric_Clapton_0002.jpg,neutral
jhamski,Dileep_31.jpg,neutral
dwdii,Maureen_Fanning_0002.jpg,neutral
302,Donald_Rumsfeld_0111.jpg,neutral
dwdii,Rod_Bryden_0001.jpg,neutral
dwdii,Sofyan_Dawood_0001.jpg,neutral
dwdii,Serge_Klarsfeld_0001.jpg,neutral
302,Alex_Penelas_0002.jpg,neutral
dwdii,Stanley_Ho_0001.jpg,neutral
302,Adrien_Brody_0005.jpg,neutral
dwdii,Milan_Milutinovic_0001.jpg,neutral
302,Bill_Simon_0002.jpg,neutral
302,Antony_Leung_0004.jpg,neutral
302,Christopher_Whittle_0001.jpg,neutral
dwdii,Molly_Sims_0001.jpg,neutral
302,Humberto_Coelho_0001.jpg,neutral
302,James_Gandolfini_0003.jpg,neutral
302,Bob_Eskridge_0001.jpg,neutral
302,George_W_Bush_0489.jpg,neutral
302,Conan_OBrien_0004.jpg,neutral
302,Drew_Barrymore_0002.jpg,neutral
302,Guillermo_Coria_0005.jpg,neutral
dwdii,Junichiro_Koizumi_0039.jpg,neutral
dwdii,Rene_Antonio_Leon_Rodriguez_0001.jpg,neutral
dwdii,Jeffrey_Jones_0001.jpg,neutral
302,George_W_Bush_0334.jpg,neutral
dwdii,Tony_LaRussa_0001.jpg,neutral
dwdii,Walter_Woods_0001.jpg,neutral
dwdii,Naoto_Kan_0003.jpg,neutral
302,George_W_Bush_0243.jpg,neutral
302,Colin_Powell_0175.jpg,neutral
302,Eduardo_Chillida_0001.jpg,neutral
dwdii,Wilbert_Foy_0001.jpg,neutral
dwdii,Vicente_Fox_0024.jpg,neutral
302,Colin_Powell_0020.jpg,neutral
dwdii,Jorge_Castaneda_0001.jpg,neutral
dwdii,Tim_Henman_0014.jpg,neutral
dwdii,Roh_Moo-hyun_0026.jpg,neutral
302,Donald_Rumsfeld_0103.jpg,neutral
dwdii,Justin_Guarini_0001.jpg,neutral
302,Fidel_Castro_0015.jpg,neutral
dwdii,Jeremy_Greenstock_0016.jpg,neutral
dwdii,Toni_Braxton_0002.jpg,neutral
302,Donald_Rumsfeld_0082.jpg,neutral
302,Charlie_Williams_0001.jpg,neutral
302,Iran_Brown_0001.jpg,neutral
dwdii,Trent_Lott_0002.jpg,neutral
302,Carlos_Barra_0001.jpg,neutral
dwdii,Shaul_Mofaz_0002.jpg,neutral
dwdii,Tom_Amstutz_0001.jpg,neutral
302,Arlen_Specter_0001.jpg,neutral
302,George_W_Bush_0108.jpg,neutral
dwdii,Takenori_Kanzaki_0001.jpg,neutral
302,Andy_Madikians_0001.jpg,neutral
dwdii,Mike_Weir_0004.jpg,neutral
dwdii,Tom_Ridge_0030.jpg,neutral
dwdii,Keanu_Reeves_0010.jpg,neutral
dwdii,Muhammad_Saeed_al-Sahhaf_0002.jpg,neutral
302,Carrie-Anne_Moss_0005.jpg,neutral
302,Chuck_Amato_0001.jpg,neutral
302,Adam_Sandler_0001.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0007.jpg,neutral
dwdii,Stephen_Joseph_0001.jpg,neutral
302,Dave_McGinnis_0001.jpg,neutral
302,Ariel_Sharon_0026.jpg,neutral
dwdii,Svend_Robinson_0001.jpg,neutral
302,Claudia_Coslovich_0001.jpg,neutral
302,Dean_Jacek_0001.jpg,neutral
302,Fernando_Vargas_0001.jpg,neutral
302,Ariel_Sharon_0029.jpg,neutral
dwdii,Patrick_Coleman_0001.jpg,neutral
302,Elizabeth_Hurley_0001.jpg,neutral
dwdii,Keanu_Reeves_0002.jpg,neutral
302,Hung_Wan-ting_0001.jpg,neutral
dwdii,Mike_Helton_0002.jpg,neutral
dwdii,Martha_Burk_0002.jpg,neutral
dwdii,Willie_Wilson_0001.jpg,neutral
dwdii,John_Negroponte_0020.jpg,neutral
302,Curtis_Strange_0001.jpg,neutral
302,Hugo_Chavez_0002.jpg,neutral
dwdii,Michael_Rolinee_0001.jpg,neutral
dwdii,Ulrich_Kueperkoch_0001.jpg,neutral
dwdii,Nancy_Demme_0001.jpg,neutral
JN721,Kurt_Busch_0002.jpg,neutral
302,Colin_Powell_0049.jpg,neutral
302,Brad_Pitt_0001.jpg,neutral
dwdii,William_Bulger_0003.jpg,neutral
jhamski,HrithikRoshan_163.jpg,neutral
dwdii,Peter_Arnett_0003.jpg,neutral
dwdii,Tyra_Banks_0001.jpg,neutral
JN721,Lech_Walesa_0001.jpg,neutral
dwdii,Troy_Jenkins_0001.jpg,neutral
302,Felipe_Perez_Roque_0004.jpg,neutral
302,Garry_Kasparov_0001.jpg,neutral
302,George_W_Bush_0189.jpg,neutral
dwdii,Tom_Smothers_0001.jpg,neutral
dwdii,Vladimir_Voltchkov_0001.jpg,neutral
302,Ari_Fleischer_0011.jpg,neutral
dwdii,Regina_Ip_0001.jpg,neutral
dwdii,Pilar_Montenegro_0001.jpg,neutral
302,Abdullah_Gul_0019.jpg,neutral
302,Fidel_Castro_0013.jpg,neutral
302,George_W_Bush_0225.jpg,neutral
dwdii,Vincent_Brooks_0007.jpg,neutral
302,Gilberto_Rodriguez_Orejuela_0001.jpg,neutral
dwdii,Sean_Penn_0002.jpg,neutral
dwdii,Serena_Williams_0018.jpg,neutral
302,Bijan_Namdar_Zangeneh_0002.jpg,neutral
dwdii,Madeleine_Albright_0003.jpg,neutral
302,George_W_Bush_0309.jpg,neutral
302,Colin_Powell_0002.jpg,neutral
302,Carlos_Menem_0008.jpg,neutral
dwdii,Lleyton_Hewitt_0001.jpg,neutral
302,Carolina_Barco_0001.jpg,neutral
302,Hans_Blix_0032.jpg,neutral
302,Alan_Mulally_0001.jpg,neutral
dwdii,Poala_Suarez_0001.jpg,neutral
dwdii,John_Malkovich_0003.jpg,neutral
dwdii,John_Ashcroft_0045.jpg,neutral
dwdii,Scott_McClellan_0004.jpg,neutral
dwdii,Michael_Jackson_0007.jpg,neutral
dwdii,Jonathan_Karsh_0001.jpg,neutral
302,Fabricio_Oberto_0001.jpg,neutral
dwdii,Robin_Williams_0001.jpg,neutral
302,Brandon_Lloyd_0001.jpg,neutral
dwdii,Zinedine_Zidane_0003.jpg,neutral
dwdii,Wally_Szczerbiak_0001.jpg,neutral
dwdii,John_Moxley_0001.jpg,neutral
dwdii,Vicente_Fox_0014.jpg,neutral
302,Evo_Morales_0001.jpg,neutral
dwdii,Colin_Powell_0019.jpg,neutral
dwdii,Placido_Domingo_0002.jpg,neutral
dwdii,Tom_Hanks_0007.jpg,neutral
dwdii,Maureen_Fanning_0001.jpg,neutral
dwdii,Stefan_Tafrov_0001.jpg,neutral
dwdii,Makhdoom_Amin_Fahim_0001.jpg,neutral
302,George_W_Bush_0360.jpg,neutral
302,Don_Siegelman_0004.jpg,neutral
dwdii,Roh_Moo-hyun_0018.jpg,neutral
dwdii,Pierre_Pettigrew_0003.jpg,neutral
dwdii,Jose_Maria_Aznar_0017.jpg,neutral
dwdii,John_Snow_0010.jpg,neutral
dwdii,Mark_Heller_0002.jpg,neutral
dwdii,Jose_Theodore_0002.jpg,neutral
dwdii,Lord_Hutton_0001.jpg,neutral
dwdii,Joshua_Perper_0001.jpg,neutral
302,George_W_Bush_0404.jpg,neutral
dwdii,Max_Mosley_0001.jpg,neutral
302,Colin_Powell_0165.jpg,neutral
jhamski,Dileep_12.jpg,neutral
dwdii,Martin_Cauchon_0002.jpg,neutral
dwdii,Qazi_Hussain_Ahmed_0001.jpg,neutral
302,Janet_Chandler_0001.jpg,neutral
jhamski,HrithikRoshan_169.jpg,neutral
302,Emilio_Azcarraga_Jean_0001.jpg,neutral
302,Bulent_Ecevit_0006.jpg,neutral
dwdii,Jeremy_Greenstock_0024.jpg,neutral
302,George_W_Bush_0408.jpg,neutral
302,Bertie_Ahern_0004.jpg,neutral
dwdii,Phillip_Fulmer_0001.jpg,neutral
302,Cathy_Cunningham_0001.jpg,neutral
302,Anastasia_Kelesidou_0001.jpg,neutral
302,Claire_Tomalin_0001.jpg,neutral
dwdii,Penny_Dupuie_0001.jpg,neutral
dwdii,Joan_Jett_0001.jpg,neutral
302,Gro_Harlem_Brundtland_0001.jpg,neutral
302,Chang_Saio-yue_0001.jpg,neutral
dwdii,Richard_Myers_0014.jpg,neutral
dwdii,Rudolph_Giuliani_0022.jpg,neutral
302,Abdulaziz_Kamilov_0001.jpg,neutral
302,Colin_Powell_0056.jpg,neutral
dwdii,Octavio_Lara_0001.jpg,neutral
dwdii,Silvio_Berlusconi_0016.jpg,neutral
jhamski,HrithikRoshan_134.jpg,neutral
302,Dany_Heatley_0001.jpg,neutral
dwdii,Prince_Willem-Alexander_0003.jpg,neutral
dwdii,Zorica_Radovic_0001.jpg,neutral
dwdii,Tom_Ridge_0023.jpg,neutral
302,Hal_McCoy_0001.jpg,neutral
302,James_Butts_0002.jpg,neutral
dwdii,Ward_Cuff_0001.jpg,neutral
302,Bill_Cartwright_0001.jpg,neutral
302,Jan_Petersen_0001.jpg,neutral
dwdii,Jimmy_Lee_0001.jpg,neutral
dwdii,Juan_Carlos_Ferrero_0001.jpg,neutral
dwdii,Kate_Hudson_0002.jpg,neutral
dwdii,Zhang_Ziyi_0001.jpg,neutral
dwdii,Tom_Daschle_0014.jpg,neutral
302,George_W_Bush_0370.jpg,neutral
dwdii,Rick_Dinse_0002.jpg,neutral
302,George_W_Bush_0246.jpg,neutral
dwdii,Roger_Federer_0005.jpg,neutral
302,Barry_Bonds_0001.jpg,neutral
302,Dean_Barkley_0002.jpg,neutral
dwdii,Stefan_Koubek_0001.jpg,neutral
JN721,Kofi_Annan_0018.jpg,neutral
302,Elizabeth_Pena_0001.jpg,neutral
dwdii,Jennifer_Garner_0001.jpg,neutral
302,Amelie_Mauresmo_0021.jpg,neutral
302,Elin_Nordegren_0001.jpg,neutral
dwdii,Lucio_Gutierrez_0004.jpg,neutral
dwdii,Mikhail_Youzhny_0001.jpg,neutral
JN721,Lee_Ann_Knight_0001.jpg,neutral
dwdii,Massoud_Barzani_0001.jpg,neutral
302,Hans_Blix_0001.jpg,neutral
JN721,Lee_Baca_0001.jpg,neutral
302,Eddie_Sutton_0002.jpg,neutral
dwdii,Mark_Leno_0001.jpg,neutral
302,Darrell_Porter_0002.jpg,neutral
dwdii,Tony_Blair_0010.jpg,neutral
dwdii,Romano_Prodi_0003.jpg,neutral
302,Hugo_Chavez_0042.jpg,neutral
dwdii,Tony_Blair_0136.jpg,neutral
dwdii,Juan_Sanchez_0001.jpg,neutral
JN721,Laurie_Laychak_0001.jpg,neutral
dwdii,John_Snow_0003.jpg,neutral
jhamski,Dileep_57.jpg,neutral
dwdii,John_Ashcroft_0010.jpg,neutral
302,Donald_Rumsfeld_0025.jpg,neutral
dwdii,Pharrell_Williams_0001.jpg,neutral
dwdii,John_Ashcroft_0034.jpg,neutral
302,George_W_Bush_0397.jpg,neutral
302,George_W_Bush_0181.jpg,neutral
JN721,Leonid_Kuchma_0002.jpg,neutral
302,Colin_Powell_0206.jpg,neutral
dwdii,Luis_Horna_0001.jpg,neutral
302,Compay_Segundo_0001.jpg,neutral
302,Fujio_Cho_0004.jpg,neutral
dwdii,Travis_Rudolph_0001.jpg,neutral
302,Alastair_Campbell_0001.jpg,neutral
dwdii,Serge_Tchuruk_0001.jpg,neutral
dwdii,Oscar_Elias_Biscet_0001.jpg,neutral
dwdii,Luiz_Inacio_Lula_da_Silva_0029.jpg,neutral
302,Arnold_Schwarzenegger_0019.jpg,neutral
dwdii,Jim_Ryan_0001.jpg,neutral
JN721,Kristen_Breitweiser_0001.jpg,neutral
dwdii,Jean_Chretien_0043.jpg,neutral
302,George_W_Bush_0480.jpg,neutral
dwdii,Jeffrey_Donaldson_0001.jpg,neutral
JN721,Kofi_Annan_0005.jpg,neutral
302,Andy_Roddick_0008.jpg,neutral
dwdii,Tom_Daschle_0022.jpg,neutral
dwdii,Vladimir_Putin_0032.jpg,neutral
dwdii,Winona_Ryder_0003.jpg,neutral
302,Colin_Powell_0051.jpg,neutral
dwdii,Ted_Turner_0001.jpg,neutral
302,Ana_Isabel_Sanchez_0001.jpg,neutral
dwdii,Ralph_Firman_0001.jpg,neutral
dwdii,Steven_Seagal_0002.jpg,neutral
dwdii,Tayyeb_Abdel_Rahim_0001.jpg,neutral
dwdii,Pete_Sampras_0015.jpg,neutral
dwdii,Roger_Federer_0008.jpg,neutral
dwdii,Marc_Leger_0001.jpg,neutral
302,Alvaro_Uribe_0007.jpg,neutral
dwdii,John_Ashcroft_0043.jpg,neutral
302,Harvey_Weinstein_0002.jpg,neutral
dwdii,Mike_Matthews_0001.jpg,neutral
302,James_Layug_0001.jpg,neutral
dwdii,Marcus_Garrettson_0001.jpg,neutral
302,George_W_Bush_0072.jpg,neutral
dwdii,Ricardo_Lagos_0006.jpg,neutral
jhamski,Dileep_59.jpg,neutral
302,Gerald_Ford_0001.jpg,neutral
dwdii,Megawati_Sukarnoputri_0011.jpg,neutral
302,Donald_Rumsfeld_0084.jpg,neutral
302,Ben_Glisan_0001.jpg,neutral
302,Jacques_Chirac_0025.jpg,neutral
302,Colin_Powell_0018.jpg,neutral
dwdii,Robert_Morvillo_0001.jpg,neutral
jhamski,Dileep_45.jpg,neutral
dwdii,Vladimir_Putin_0045.jpg,neutral
302,Ali_Bin_Hussein_0001.jpg,neutral
302,Harold_Brown_0001.jpg,neutral
dwdii,Jose_Maria_Aznar_0021.jpg,neutral
302,Candace_Sutton_0001.jpg,neutral
dwdii,Nicolas_Escude_0001.jpg,neutral
302,Colin_Powell_0205.jpg,neutral
dwdii,Peter_Harvey_0001.jpg,neutral
302,Donald_Rumsfeld_0079.jpg,neutral
dwdii,Thomas_Kelly_0001.jpg,neutral
dwdii,Kent_McCord_0001.jpg,neutral
dwdii,Jeremy_Greenstock_0013.jpg,neutral
dwdii,Maria_Soledad_Alvear_Valenzuela_0005.jpg,neutral
dwdii,Thomas_OBrien_0002.jpg,neutral
dwdii,Julie_Gerberding_0010.jpg,neutral
dwdii,Ted_Washington_0001.jpg,neutral
dwdii,Petro_Symonenko_0001.jpg,neutral
302,Hugo_Chavez_0028.jpg,neutral
dwdii,Roh_Moo-hyun_0027.jpg,neutral
302,Bill_Clinton_0006.jpg,neutral
302,Brent_Coles_0001.jpg,neutral
302,George_W_Bush_0328.jpg,neutral
dwdii,Michael_Bloomberg_0009.jpg,neutral
302,David_Beckham_0010.jpg,neutral
dwdii,Paddy_Torsney_0001.jpg,neutral
dwdii,Tony_Blair_0034.jpg,neutral
302,Igor_Ivanov_0020.jpg,neutral
dwdii,Raza_Rabbani_0001.jpg,neutral
dwdii,Steve_Spurrier_0001.jpg,neutral
dwdii,Mark_Philippoussis_0010.jpg,neutral
302,James_Blake_0011.jpg,neutral
dwdii,Phil_Johnson_0001.jpg,neutral
dwdii,Randall_Tobias_0001.jpg,neutral
dwdii,Shia_LaBeouf_0001.jpg,neutral
302,Enola_Rice_0001.jpg,neutral
dwdii,Sterling_Hitchcock_0001.jpg,neutral
302,Brian_Pavlich_0001.jpg,neutral
302,Carlos_Manuel_Pruneda_0002.jpg,neutral
dwdii,Timbul_Silaen_0001.jpg,neutral
dwdii,Trevor_McDonald_0001.jpg,neutral
dwdii,Mohammed_Al-Douri_0002.jpg,neutral
302,Allyson_Felix_0004.jpg,neutral
302,Crandall_Bowles_0001.jpg,neutral
302,Bashar_Assad_0003.jpg,neutral
302,Adam_Freier_0001.jpg,neutral
302,Colin_Powell_0211.jpg,neutral
dwdii,Robert_Blake_0003.jpg,neutral
dwdii,Yann_Martel_0001.jpg,neutral
302,Francisco_Flores_0001.jpg,neutral
dwdii,Sultan_Qaboos_0001.jpg,neutral
dwdii,Joseph_LePore_0001.jpg,neutral
dwdii,Rubens_Barrichello_0007.jpg,neutral
302,Clint_Eastwood_0006.jpg,neutral
302,Bill_Sizemore_0002.jpg,neutral
302,Dick_Cheney_0005.jpg,neutral
dwdii,Bill_Doba_0001.jpg,neutral
dwdii,Rick_Dinse_0003.jpg,neutral
dwdii,Rudolph_Giuliani_0012.jpg,neutral
302,Carly_Fiorina_0001.jpg,neutral
dwdii,Roman_Abramovich_0001.jpg,neutral
302,Hans_Blix_0011.jpg,neutral
dwdii,Justin_Timberlake_0007.jpg,neutral
302,Goh_Kun_0001.jpg,neutral
dwdii,Ricky_Ponting_0002.jpg,neutral
dwdii,Jim_Paxson_0001.jpg,neutral
302,Hamid_Karzai_0015.jpg,neutral
dwdii,Micah_Knorr_0001.jpg,neutral
dwdii,Winona_Ryder_0019.jpg,neutral
dwdii,Pete_Sampras_0021.jpg,neutral
302,Fidel_Castro_0006.jpg,neutral
302,Emile_Lahoud_0001.jpg,neutral
dwdii,Norman_Mineta_0001.jpg,neutral
dwdii,Scott_Sullivan_0001.jpg,neutral
302,Gary_Winnick_0002.jpg,neutral
302,Ashton_Kutcher_0003.jpg,neutral
dwdii,Jim_Tressel_0003.jpg,neutral
302,Hussam_Mohammed_Amin_0001.jpg,neutral
302,George_W_Bush_0149.jpg,neutral
302,Bobo_Balde_0001.jpg,neutral
dwdii,Norm_Coleman_0002.jpg,neutral
302,George_W_Bush_0251.jpg,neutral
dwdii,Jose_Maria_Aznar_0022.jpg,neutral
dwdii,Slobodan_Milosevic_0003.jpg,neutral
302,Colleen_Ryan_0001.jpg,neutral
302,George_W_Bush_0074.jpg,neutral
dwdii,Robert_Gallo_0001.jpg,neutral
dwdii,John_Anderson_0001.jpg,neutral
302,Carly_Fiorina_0002.jpg,neutral
302,Ariel_Sharon_0003.jpg,neutral
dwdii,William_Ford_Jr_0004.jpg,neutral
dwdii,John_Snow_0014.jpg,neutral
dwdii,Rulon_Gardner_0001.jpg,neutral
dwdii,Tom_Christerson_0001.jpg,neutral
302,Colin_Powell_0196.jpg,neutral
dwdii,Saddam_Hussein_0010.jpg,neutral
dwdii,Julia_Tymoshenko_0003.jpg,neutral
dwdii,Roh_Moo-hyun_0011.jpg,neutral
dwdii,Michael_Leavitt_0001.jpg,neutral
302,Colin_Powell_0021.jpg,neutral
302,George_W_Bush_0031.jpg,neutral
dwdii,Tommy_Lewis_0001.jpg,neutral
dwdii,John_Lawrence_0001.jpg,neutral
dwdii,Sebastien_Grosjean_0002.jpg,neutral
302,Erick_Barkley_0001.jpg,neutral
dwdii,Nigel_Redden_0001.jpg,neutral
dwdii,William_Martin_0001.jpg,neutral
302,Ashraf_Alasmar_0001.jpg,neutral
302,Jacques_Chirac_0024.jpg,neutral
302,Alfred_Sant_0001.jpg,neutral
302,Grady_Irvin_Jr_0001.jpg,neutral
302,Colin_Powell_0068.jpg,neutral
dwdii,Vincent_Brooks_0006.jpg,neutral
dwdii,Thomas_Haeggstroem_0001.jpg,neutral
302,Hal_Sellers_0001.jpg,neutral
302,Ana_Palacio_0006.jpg,neutral
302,Guillermo_Coria_0007.jpg,neutral
302,Cruz_Bustamante_0005.jpg,neutral
302,Adrien_Brody_0002.jpg,neutral
dwdii,Michael_Keaton_0002.jpg,neutral
dwdii,Joschka_Fischer_0002.jpg,neutral
dwdii,Nick_Rahall_0001.jpg,neutral
302,Butch_Davis_0001.jpg,neutral
dwdii,Kate_Moss_0001.jpg,neutral
302,Deena_Burnett_0001.jpg,neutral
JN721,Lennox_Lewis_0002.jpg,neutral
302,Alvaro_Uribe_0018.jpg,neutral
302,Aicha_El_Ouafi_0003.jpg,neutral
dwdii,Kelvin_Sampson_0001.jpg,neutral
dwdii,Jerry_Sloan_0001.jpg,neutral
302,Hu_Jintao_0015.jpg,neutral
dwdii,John_Ashcroft_0016.jpg,neutral
302,Giuseppe_Gibilisco_0004.jpg,neutral
dwdii,Michelle_Yeoh_0005.jpg,neutral
dwdii,Luis_Guzman_0001.jpg,neutral
302,Christian_Longo_0001.jpg,neutral
dwdii,Robert_Douglas_0001.jpg,neutral
dwdii,William_Hurt_0001.jpg,neutral
302,George_W_Bush_0449.jpg,neutral
dwdii,Xavier_Malisse_0003.jpg,neutral
302,James_Blake_0004.jpg,neutral
dwdii,Tom_Scully_0001.jpg,neutral
302,Dominique_de_Villepin_0005.jpg,neutral
JN721,Laurie_Pirtle_0001.jpg,neutral
302,Antonio_Bernardo_0001.jpg,neutral
dwdii,Michael_Leavitt_0002.jpg,neutral
dwdii,William_McDonough_0001.jpg,neutral
dwdii,Tony_Blair_0083.jpg,neutral
dwdii,Paul_Clark_0001.jpg,neutral
dwdii,John_Howard_0019.jpg,neutral
jhamski,HrithikRoshan_9.jpg,neutral
dwdii,John_Snow_0002.jpg,neutral
dwdii,Tom_Ridge_0003.jpg,neutral
dwdii,Pete_Sampras_0014.jpg,neutral
302,Gilberto_Rodriguez_Orejuela_0002.jpg,neutral
302,Bijan_Darvish_0001.jpg,neutral
302,Arnie_Boehm_0001.jpg,neutral
dwdii,John_Negroponte_0025.jpg,neutral
302,Biljana_Plavsic_0001.jpg,neutral
302,Binyamin_Ben-Eliezer_0001.jpg,neutral
dwdii,Kevin_Costner_0005.jpg,neutral
302,Bob_Stoops_0007.jpg,neutral
302,Gloria_Trevi_0002.jpg,neutral
302,Gil_de_Ferran_0001.jpg,neutral
